      Step     Time          Energy         fmax
BFGS:   88 12:11:02       -8.386738        0.8183
BFGS:   89 12:11:02       -8.420789        0.7131
BFGS:   90 12:11:02       -8.445663        0.4689
BFGS:   91 12:11:02       -8.452879        0.2981
BFGS:   92 12:11:02       -8.457541        0.2176
BFGS:   93 12:11:02       -8.461258        0.2031
BFGS:   94 12:11:02       -8.466333        0.2278
BFGS:   95 12:11:02       -8.469500        0.2200
BFGS:   96 12:11:02       -8.474780        0.1858
BFGS:   97 12:11:02       -8.481160        0.2297
BFGS:   98 12:11:02       -8.489767        0.2599
BFGS:   99 12:11:02       -8.498741        0.2483
BFGS:  100 12:11:02       -8.505645        0.2792
BFGS:  101 12:11:02       -8.510675        0.2538
BFGS:  102 12:11:02       -8.515339        0.1970
BFGS:  103 12:11:02       -8.519837        0.1834
BFGS:  104 12:11:02       -8.524298        0.1736
BFGS:  105 12:11:02       -8.527495        0.1246
BFGS:  106 12:11:02       -8.528945        0.1044
BFGS:  107 12:11:02       -8.529431        0.0930
BFGS:  108 12:11:02       -8.529910        0.0796
BFGS:  109 12:11:02       -8.530869        0.0801
BFGS:  110 12:11:02       -8.532522        0.0849
BFGS:  111 12:11:02       -8.533476        0.0969
BFGS:  112 12:11:02       -8.534071        0.1083
BFGS:  113 12:11:02       -8.534682        0.1170
BFGS:  114 12:11:02       -8.535839        0.1269
BFGS:  115 12:11:02       -8.537678        0.1298
BFGS:  116 12:11:02       -8.540122        0.1861
BFGS:  117 12:11:02       -8.543224        0.2582
BFGS:  118 12:11:02       -8.546957        0.3480
BFGS:  119 12:11:02       -8.551091        0.4336
BFGS:  120 12:11:02       -8.558440        0.5185
BFGS:  121 12:11:02       -8.585110        0.4988
BFGS:  122 12:11:02       -8.606840        0.5500
BFGS:  123 12:11:02       -8.625538        0.6118
BFGS:  124 12:11:02       -8.641734        0.6668
BFGS:  125 12:11:02       -8.656097        0.7090
BFGS:  126 12:11:02       -8.669854        0.7309
BFGS:  127 12:11:02       -8.683822        0.7268
BFGS:  128 12:11:02       -8.698590        0.7152
BFGS:  129 12:11:02       -8.714651        0.7031
BFGS:  130 12:11:02       -8.732995        0.6078
BFGS:  131 12:11:02       -8.746025        0.5503
BFGS:  132 12:11:02       -8.769282        0.5245
BFGS:  133 12:11:02       -8.784367        0.5244
BFGS:  134 12:11:02       -8.800048        0.4799
BFGS:  135 12:11:02       -8.819707        0.4287
BFGS:  136 12:11:02       -8.839310        0.3424
BFGS:  137 12:11:02       -8.856532        0.3272
BFGS:  138 12:11:02       -8.869251        0.3464
BFGS:  139 12:11:02       -8.876108        0.3412
BFGS:  140 12:11:02       -8.880657        0.3256
BFGS:  141 12:11:02       -8.890298        0.2465
BFGS:  142 12:11:02       -8.897179        0.1984
BFGS:  143 12:11:02       -8.898920        0.1805
BFGS:  144 12:11:02       -8.900164        0.1307
BFGS:  145 12:11:02       -8.901127        0.1285
BFGS:  146 12:11:02       -8.902881        0.1228
BFGS:  147 12:11:02       -8.904835        0.1253
BFGS:  148 12:11:02       -8.906238        0.1525
BFGS:  149 12:11:02       -8.907090        0.1595
BFGS:  150 12:11:02       -8.908044        0.1553
BFGS:  151 12:11:02       -8.910010        0.1419
BFGS:  152 12:11:02       -8.913571        0.1367
BFGS:  153 12:11:02       -8.917934        0.1658
BFGS:  154 12:11:02       -8.922489        0.1820
BFGS:  155 12:11:02       -8.927278        0.2152
BFGS:  156 12:11:02       -8.933909        0.2427
BFGS:  157 12:11:02       -8.942873        0.2665
BFGS:  158 12:11:02       -8.954247        0.2870
BFGS:  159 12:11:02       -8.967728        0.3002
BFGS:  160 12:11:02       -8.982477        0.2985
BFGS:  161 12:11:02       -8.996034        0.2687
BFGS:  162 12:11:02       -9.005604        0.2318
BFGS:  163 12:11:02       -9.010814        0.2449
BFGS:  164 12:11:02       -9.017738        0.2049
BFGS:  165 12:11:02       -9.030992        0.2794
BFGS:  166 12:11:02       -9.042597        0.3016
BFGS:  167 12:11:02       -9.054397        0.2837
BFGS:  168 12:11:02       -9.064101        0.1838
BFGS:  169 12:11:02       -9.068178        0.1443
BFGS:  170 12:11:02       -9.068926        0.1077
BFGS:  171 12:11:02       -9.069234        0.0925
BFGS:  172 12:11:02       -9.069991        0.0626
BFGS:  173 12:11:02       -9.070548        0.0451
      Step     Time          Energy         fmax
BFGS:    0 12:11:02       18.142769       33.2083
BFGS:    1 12:11:02       12.355190       26.0247
BFGS:    2 12:11:02        9.900481       21.8398
BFGS:    3 12:11:02        7.001278       19.9958
BFGS:    4 12:11:02        4.937335       17.1815
BFGS:    5 12:11:02        3.247186       15.2331
BFGS:    6 12:11:02        1.910756       13.7546
BFGS:    7 12:11:02        0.799882       12.2932
BFGS:    8 12:11:02       -0.147127       11.1886
BFGS:    9 12:11:02       -0.952770       10.1003
BFGS:   10 12:11:02       -1.661612        9.1648
BFGS:   11 12:11:02       -2.285276        8.2877
BFGS:   12 12:11:02       -2.841337        7.4775
BFGS:   13 12:11:02       -3.339422        6.7187
BFGS:   14 12:11:02       -3.787147        6.0045
BFGS:   15 12:11:02       -4.189962        5.3300
BFGS:   16 12:11:02       -4.551849        4.6916
BFGS:   17 12:11:02       -4.875736        4.0870
BFGS:   18 12:11:02       -5.163851        3.5147
BFGS:   19 12:11:02       -5.418039        2.9739
BFGS:   20 12:11:02       -5.640088        2.4644
BFGS:   21 12:11:02       -5.832038        1.9866
BFGS:   22 12:11:02       -5.996407        1.5570
BFGS:   23 12:11:02       -6.136227        1.2344
BFGS:   24 12:11:02       -6.254786        1.1079
BFGS:   25 12:11:02       -6.355169        1.0287
BFGS:   26 12:11:02       -6.439777        0.9167
BFGS:   27 12:11:02       -6.510068        0.7655
BFGS:   28 12:11:02       -6.566589        0.5734
BFGS:   29 12:11:02       -6.605632        0.6022
BFGS:   30 12:11:02       -6.634621        0.6928
BFGS:   31 12:11:02       -6.663603        0.7523
BFGS:   32 12:11:02       -6.698886        0.7831
BFGS:   33 12:11:02       -6.740726        0.7945
BFGS:   34 12:11:02       -6.787030        0.8172
BFGS:   35 12:11:02       -6.835823        0.8468
BFGS:   36 12:11:02       -6.882835        0.8458
BFGS:   37 12:11:02       -6.913225        0.7888
BFGS:   38 12:11:02       -6.940899        0.7179
BFGS:   39 12:11:02       -6.982348        0.6685
BFGS:   40 12:11:02       -7.030851        0.6294
BFGS:   41 12:11:02       -7.084328        0.6545
BFGS:   42 12:11:02       -7.140642        0.7753
BFGS:   43 12:11:02       -7.192904        0.9110
BFGS:   44 12:11:02       -7.244982        1.1202
BFGS:   45 12:11:02       -7.298960        1.3576
BFGS:   46 12:11:02       -7.355212        1.5363
BFGS:   47 12:11:02       -7.414438        1.6462
BFGS:   48 12:11:02       -7.475737        1.6663
BFGS:   49 12:11:02       -7.536825        1.5525
BFGS:   50 12:11:02       -7.603400        1.3011
BFGS:   51 12:11:02       -7.665195        0.9409
BFGS:   52 12:11:02       -7.730403        0.6977
BFGS:   53 12:11:02       -7.768550        0.7011
BFGS:   54 12:11:02       -7.813614        0.7436
BFGS:   55 12:11:02       -7.844442        0.8072
BFGS:   56 12:11:02       -7.876970        0.8036
BFGS:   57 12:11:02       -7.913166        0.6872
BFGS:   58 12:11:02       -7.951173        0.5644
BFGS:   59 12:11:02       -7.980103        0.4833
BFGS:   60 12:11:02       -8.002546        0.4818
BFGS:   61 12:11:02       -8.018061        0.5445
BFGS:   62 12:11:02       -8.044639        0.6474
BFGS:   63 12:11:02       -8.072091        0.6419
BFGS:   64 12:11:02       -8.100059        0.5280
BFGS:   65 12:11:02       -8.125577        0.3951
BFGS:   66 12:11:02       -8.145347        0.4539
BFGS:   67 12:11:02       -8.158145        0.5097
BFGS:   68 12:11:02       -8.179412        0.6326
BFGS:   69 12:11:02       -8.201573        0.7387
BFGS:   70 12:11:02       -8.223880        0.7636
BFGS:   71 12:11:02       -8.246380        0.7381
BFGS:   72 12:11:02       -8.269215        0.6750
BFGS:   73 12:11:02       -8.292805        0.6796
BFGS:   74 12:11:02       -8.317586        0.5966
BFGS:   75 12:11:02       -8.339183        0.4086
BFGS:   76 12:11:02       -8.350717        0.3125
BFGS:   77 12:11:02       -8.366746        0.3372
BFGS:   78 12:11:02       -8.372826        0.3132
BFGS:   79 12:11:02       -8.375810        0.3974
BFGS:   80 12:11:02       -8.378942        0.3380
BFGS:   81 12:11:02       -8.383879        0.2181
BFGS:   82 12:11:02       -8.387803        0.1613
BFGS:   83 12:11:02       -8.391878        0.1395
BFGS:   84 12:11:02       -8.393258        0.1295
BFGS:   85 12:11:02       -8.394279        0.1289
BFGS:   86 12:11:02       -8.395669        0.1264
BFGS:   87 12:11:02       -8.397479        0.1117
BFGS:   88 12:11:02       -8.399134        0.1071
BFGS:   89 12:11:02       -8.400325        0.1183
BFGS:   90 12:11:02       -8.401333        0.1071
BFGS:   91 12:11:02       -8.402802        0.1030
BFGS:   92 12:11:02       -8.405051        0.1204
BFGS:   93 12:11:02       -8.407566        0.1497
BFGS:   94 12:11:02       -8.409866        0.1975
BFGS:   95 12:11:02       -8.412433        0.2252
BFGS:   96 12:11:02       -8.416999        0.2406
BFGS:   97 12:11:02       -8.422485        0.2506
BFGS:   98 12:11:02       -8.428579        0.2679
BFGS:   99 12:11:02       -8.434966        0.3293
BFGS:  100 12:11:02       -8.441359        0.3975
BFGS:  101 12:11:02       -8.447654        0.4702
BFGS:  102 12:11:02       -8.453730        0.5466
BFGS:  103 12:11:02       -8.459491        0.6265
BFGS:  104 12:11:02       -8.464830        0.7054
BFGS:  105 12:11:02       -8.471148        0.7716
BFGS:  106 12:11:02       -8.479845        0.7681
BFGS:  107 12:11:02       -8.497096        0.7232
BFGS:  108 12:11:02       -8.513445        0.7331
BFGS:  109 12:11:02       -8.529842        0.7338
BFGS:  110 12:11:02       -8.550326        0.7421
BFGS:  111 12:11:02       -8.567517        0.7859
BFGS:  112 12:11:02       -8.587613        0.8257
BFGS:  113 12:11:02       -8.606489        0.8614
BFGS:  114 12:11:02       -8.627439        0.8839
BFGS:  115 12:11:02       -8.647352        0.8966
BFGS:  116 12:11:02       -8.671286        0.8751
BFGS:  117 12:11:02       -8.693176        0.8318
BFGS:  118 12:11:02       -8.722530        0.7201
BFGS:  119 12:11:02       -8.759452        0.6028
BFGS:  120 12:11:02       -8.823741        0.6837
BFGS:  121 12:11:02       -8.879294        0.6855
BFGS:  122 12:11:02       -8.928261        0.6349
BFGS:  123 12:11:02       -8.964729        0.5206
BFGS:  124 12:11:02       -8.986434        0.5021
BFGS:  125 12:11:02       -8.999412        0.5205
BFGS:  126 12:11:02       -9.009507        0.4805
BFGS:  127 12:11:02       -9.023778        0.4491
BFGS:  128 12:11:02       -9.036201        0.4302
BFGS:  129 12:11:02       -9.049927        0.3812
BFGS:  130 12:11:02       -9.062919        0.2930
BFGS:  131 12:11:02       -9.068991        0.2880
BFGS:  132 12:11:02       -9.073313        0.2762
BFGS:  133 12:11:02       -9.076862        0.2907
BFGS:  134 12:11:02       -9.080281        0.2600
BFGS:  135 12:11:02       -9.083830        0.2226
BFGS:  136 12:11:02       -9.087535        0.1833
BFGS:  137 12:11:02       -9.091114        0.1474
BFGS:  138 12:11:02       -9.093470        0.1189
BFGS:  139 12:11:02       -9.094498        0.1025
BFGS:  140 12:11:02       -9.095156        0.0899
BFGS:  141 12:11:02       -9.095904        0.0682
BFGS:  142 12:11:02       -9.096555        0.0453
      Step     Time          Energy         fmax
BFGS:    0 12:11:02       17.522492       46.9891
BFGS:    1 12:11:02       11.826453       35.0937
BFGS:    2 12:11:02        8.322518       31.6423
BFGS:    3 12:11:02        5.321626       25.0354
BFGS:    4 12:11:02        2.875888       20.2547
BFGS:    5 12:11:02        0.981175       17.7412
BFGS:    6 12:11:02       -0.543200       14.3691
BFGS:    7 12:11:02       -1.719311       12.2608
BFGS:    8 12:11:02       -2.668404       10.3309
BFGS:    9 12:11:02       -3.444028        8.7326
BFGS:   10 12:11:02       -4.086017        7.3502
BFGS:   11 12:11:02       -4.621021        6.1480
BFGS:   12 12:11:02       -5.068086        5.0948
BFGS:   13 12:11:02       -5.441218        4.1680
BFGS:   14 12:11:02       -5.751081        3.3508
BFGS:   15 12:11:02       -6.006070        2.6305
BFGS:   16 12:11:02       -6.212980        1.9966
BFGS:   17 12:11:02       -6.377401        1.4408
BFGS:   18 12:11:02       -6.503958        0.9558
BFGS:   19 12:11:02       -6.596460        0.5411
BFGS:   20 12:11:02       -6.658120        0.4108
BFGS:   21 12:11:02       -6.692343        0.5073
BFGS:   22 12:11:02       -6.704972        0.5535
BFGS:   23 12:11:02       -6.720137        0.5857
BFGS:   24 12:11:02       -6.745662        0.6119
BFGS:   25 12:11:02       -6.771689        0.6212
BFGS:   26 12:11:02       -6.797002        0.6182
BFGS:   27 12:11:02       -6.821000        0.6243
BFGS:   28 12:11:02       -6.844351        0.6714
BFGS:   29 12:11:02       -6.868005        0.7590
BFGS:   30 12:11:02       -6.892530        0.8158
BFGS:   31 12:11:02       -6.918222        0.8332
BFGS:   32 12:11:02       -6.945513        0.8538
BFGS:   33 12:11:02       -6.975589        0.8563
BFGS:   34 12:11:02       -7.011878        0.7680
BFGS:   35 12:11:02       -7.046346        0.6060
BFGS:   36 12:11:02       -7.078883        0.5762
BFGS:   37 12:11:02       -7.112764        0.7237
BFGS:   38 12:11:02       -7.142255        0.7719
BFGS:   39 12:11:02       -7.170267        0.7674
BFGS:   40 12:11:02       -7.198127        0.7357
BFGS:   41 12:11:02       -7.227085        0.6934
BFGS:   42 12:11:02       -7.257757        0.7610
BFGS:   43 12:11:02       -7.289938        0.8249
BFGS:   44 12:11:02       -7.323419        0.8838
BFGS:   45 12:11:02       -7.357877        0.9388
BFGS:   46 12:11:02       -7.393102        0.9900
BFGS:   47 12:11:02       -7.428907        1.0364
BFGS:   48 12:11:02       -7.465243        1.0765
BFGS:   49 12:11:03       -7.502005        1.1079
BFGS:   50 12:11:03       -7.539142        1.1278
BFGS:   51 12:11:03       -7.576473        1.1334
BFGS:   52 12:11:03       -7.613966        1.1219
BFGS:   53 12:11:03       -7.651354        1.0926
BFGS:   54 12:11:03       -7.689086        1.0484
BFGS:   55 12:11:03       -7.725682        1.0017
BFGS:   56 12:11:03       -7.761155        0.9696
BFGS:   57 12:11:03       -7.795730        0.9756
BFGS:   58 12:11:03       -7.830682        0.9489
BFGS:   59 12:11:03       -7.867738        1.0351
BFGS:   60 12:11:03       -7.909445        1.0465
BFGS:   61 12:11:03       -7.955624        1.0707
BFGS:   62 12:11:03       -8.003170        1.0482
BFGS:   63 12:11:03       -8.051131        1.0763
BFGS:   64 12:11:03       -8.099831        1.1154
BFGS:   65 12:11:03       -8.153945        1.1248
BFGS:   66 12:11:03       -8.221291        1.0746
BFGS:   67 12:11:03       -8.298480        0.9763
BFGS:   68 12:11:03       -8.371643        0.9096
BFGS:   69 12:11:03       -8.434346        0.8024
BFGS:   70 12:11:03       -8.486159        0.6445
BFGS:   71 12:11:03       -8.526720        0.5652
BFGS:   72 12:11:03       -8.556985        0.5919
BFGS:   73 12:11:03       -8.580597        0.5850
BFGS:   74 12:11:03       -8.606955        0.6097
BFGS:   75 12:11:03       -8.642606        0.5897
BFGS:   76 12:11:03       -8.674921        0.5351
BFGS:   77 12:11:03       -8.704538        0.5626
BFGS:   78 12:11:03       -8.730515        0.5519
BFGS:   79 12:11:03       -8.754104        0.5257
BFGS:   80 12:11:03       -8.775133        0.4927
BFGS:   81 12:11:03       -8.795869        0.5290
BFGS:   82 12:11:03       -8.815881        0.5824
BFGS:   83 12:11:03       -8.836455        0.6087
BFGS:   84 12:11:03       -8.857257        0.6273
BFGS:   85 12:11:03       -8.878764        0.6279
BFGS:   86 12:11:03       -8.903381        0.5984
BFGS:   87 12:11:03       -8.937547        0.6025
BFGS:   88 12:11:03       -8.970163        0.5914
BFGS:   89 12:11:03       -8.994486        0.4203
BFGS:   90 12:11:03       -9.009287        0.3932
BFGS:   91 12:11:03       -9.022344        0.3011
BFGS:   92 12:11:03       -9.033176        0.2406
BFGS:   93 12:11:03       -9.040363        0.1847
BFGS:   94 12:11:03       -9.044514        0.1971
BFGS:   95 12:11:03       -9.047692        0.2125
BFGS:   96 12:11:03       -9.051011        0.2238
BFGS:   97 12:11:03       -9.058448        0.2042
BFGS:   98 12:11:03       -9.063435        0.1471
BFGS:   99 12:11:03       -9.066288        0.0988
BFGS:  100 12:11:03       -9.067291        0.0901
BFGS:  101 12:11:03       -9.067923        0.0876
BFGS:  102 12:11:03       -9.068946        0.0712
BFGS:  103 12:11:03       -9.069754        0.0712
BFGS:  104 12:11:03       -9.070199        0.0712
BFGS:  105 12:11:03       -9.070452        0.0574
BFGS:  106 12:11:03       -9.070683        0.0359
      Step     Time          Energy         fmax
BFGS:    0 12:11:03       20.207842       36.6830
BFGS:    1 12:11:03       15.018083       26.5514
BFGS:    2 12:11:03       11.826442       27.0598
BFGS:    3 12:11:03        8.833043       21.6141
BFGS:    4 12:11:03        6.405685       19.2705
BFGS:    5 12:11:03        4.499543       16.1279
BFGS:    6 12:11:03        2.918267       14.0711
BFGS:    7 12:11:03        1.707231       12.4949
BFGS:    8 12:11:03        0.597463       11.2644
BFGS:    9 12:11:03       -0.343840       10.2078
BFGS:   10 12:11:03       -1.185080        9.2390
BFGS:   11 12:11:03       -1.919194        8.3460
BFGS:   12 12:11:03       -2.560109        7.5192
BFGS:   13 12:11:03       -3.126286        6.7499
BFGS:   14 12:11:03       -3.629935        6.0286
BFGS:   15 12:11:03       -4.079597        5.3503
BFGS:   16 12:11:03       -4.481408        4.7114
BFGS:   17 12:11:03       -4.839871        4.1093
BFGS:   18 12:11:03       -5.158315        3.5419
BFGS:   19 12:11:03       -5.439188        3.0075
BFGS:   20 12:11:03       -5.684253        2.5044
BFGS:   21 12:11:03       -5.894746        2.0313
BFGS:   22 12:11:03       -6.071546        1.5872
BFGS:   23 12:11:03       -6.215388        1.1722
BFGS:   24 12:11:03       -6.327100        0.7884
BFGS:   25 12:11:03       -6.407854        0.5356
BFGS:   26 12:11:03       -6.459599        0.4492
BFGS:   27 12:11:03       -6.487196        0.4944
BFGS:   28 12:11:03       -6.504680        0.4601
BFGS:   29 12:11:03       -6.545717        0.5582
BFGS:   30 12:11:03       -6.578615        0.6146
BFGS:   31 12:11:03       -6.607312        0.6192
BFGS:   32 12:11:03       -6.634184        0.5968
BFGS:   33 12:11:03       -6.660316        0.6627
BFGS:   34 12:11:03       -6.686094        0.7063
BFGS:   35 12:11:03       -6.711643        0.7370
BFGS:   36 12:11:03       -6.737000        0.7607
BFGS:   37 12:11:03       -6.762149        0.7805
BFGS:   38 12:11:03       -6.787011        0.7981
BFGS:   39 12:11:03       -6.811434        0.8136
BFGS:   40 12:11:03       -6.835193        0.8266
BFGS:   41 12:11:03       -6.858110        0.8347
BFGS:   42 12:11:03       -6.880581        0.8324
BFGS:   43 12:11:03       -6.905727        0.8016
BFGS:   44 12:11:03       -6.941516        0.6894
BFGS:   45 12:11:03       -6.984353        0.5888
BFGS:   46 12:11:03       -7.019802        0.6197
BFGS:   47 12:11:03       -7.048499        0.6626
BFGS:   48 12:11:03       -7.074695        0.6784
BFGS:   49 12:11:03       -7.107903        0.6745
BFGS:   50 12:11:03       -7.146846        0.6394
BFGS:   51 12:11:03       -7.187254        0.5929
BFGS:   52 12:11:03       -7.226032        0.5612
BFGS:   53 12:11:03       -7.260443        0.5353
BFGS:   54 12:11:03       -7.289744        0.6081
BFGS:   55 12:11:03       -7.315235        0.7336
BFGS:   56 12:11:03       -7.336769        0.8069
BFGS:   57 12:11:03       -7.372231        0.8485
BFGS:   58 12:11:03       -7.413069        0.8192
BFGS:   59 12:11:03       -7.450067        0.7435
BFGS:   60 12:11:03       -7.484137        0.6966
BFGS:   61 12:11:03       -7.515604        0.7147
BFGS:   62 12:11:03       -7.545791        0.7557
BFGS:   63 12:11:03       -7.574530        0.8007
BFGS:   64 12:11:03       -7.603572        0.8400
BFGS:   65 12:11:03       -7.632800        0.8539
BFGS:   66 12:11:03       -7.664780        0.8160
BFGS:   67 12:11:03       -7.703645        0.6633
BFGS:   68 12:11:03       -7.743803        0.5552
BFGS:   69 12:11:03       -7.786212        0.5400
BFGS:   70 12:11:03       -7.825211        0.7541
BFGS:   71 12:11:03       -7.849591        0.8331
BFGS:   72 12:11:03       -7.880188        0.7872
BFGS:   73 12:11:03       -7.908010        0.7097
BFGS:   74 12:11:03       -7.937034        0.6239
BFGS:   75 12:11:03       -7.968095        0.5299
BFGS:   76 12:11:03       -8.002266        0.4757
BFGS:   77 12:11:03       -8.038490        0.4507
BFGS:   78 12:11:03       -8.075015        0.4813
BFGS:   79 12:11:03       -8.105131        0.5168
BFGS:   80 12:11:03       -8.131189        0.5456
BFGS:   81 12:11:03       -8.151431        0.6064
BFGS:   82 12:11:03       -8.175929        0.5148
BFGS:   83 12:11:03       -8.198531        0.5632
BFGS:   84 12:11:03       -8.225910        0.5410
BFGS:   85 12:11:03       -8.252316        0.5296
BFGS:   86 12:11:03       -8.278064        0.4978
BFGS:   87 12:11:03       -8.301104        0.4970
BFGS:   88 12:11:03       -8.326317        0.5412
BFGS:   89 12:11:03       -8.348822        0.5166
BFGS:   90 12:11:03       -8.374502        0.5173
BFGS:   91 12:11:03       -8.394622        0.5283
BFGS:   92 12:11:03       -8.416624        0.4967
BFGS:   93 12:11:03       -8.436103        0.4793
BFGS:   94 12:11:03       -8.456755        0.4498
BFGS:   95 12:11:03       -8.477171        0.3831
BFGS:   96 12:11:03       -8.490057        0.4255
BFGS:   97 12:11:03       -8.504212        0.4486
BFGS:   98 12:11:03       -8.527596        0.4970
BFGS:   99 12:11:03       -8.553401        0.5739
BFGS:  100 12:11:03       -8.580467        0.6584
BFGS:  101 12:11:03       -8.608037        0.7515
BFGS:  102 12:11:03       -8.634507        0.8418
BFGS:  103 12:11:03       -8.659815        0.9214
BFGS:  104 12:11:03       -8.684284        0.9868
BFGS:  105 12:11:03       -8.708269        1.0359
BFGS:  106 12:11:03       -8.732174        1.0673
BFGS:  107 12:11:03       -8.756429        1.0791
BFGS:  108 12:11:03       -8.781454        1.0681
BFGS:  109 12:11:03       -8.807528        1.0330
BFGS:  110 12:11:03       -8.834660        1.0409
BFGS:  111 12:11:03       -8.863564        1.0263
BFGS:  112 12:11:03       -8.899430        0.9661
BFGS:  113 12:11:03       -8.948064        0.8043
BFGS:  114 12:11:03       -8.985710        0.5873
BFGS:  115 12:11:03       -9.014108        0.5015
BFGS:  116 12:11:03       -9.028514        0.3870
BFGS:  117 12:11:03       -9.034885        0.3499
BFGS:  118 12:11:03       -9.045275        0.4052
BFGS:  119 12:11:03       -9.055547        0.3986
BFGS:  120 12:11:03       -9.073209        0.3652
BFGS:  121 12:11:03       -9.082022        0.3021
BFGS:  122 12:11:03       -9.087873        0.2223
BFGS:  123 12:11:03       -9.091427        0.1264
BFGS:  124 12:11:03       -9.092684        0.1268
BFGS:  125 12:11:03       -9.093686        0.1130
BFGS:  126 12:11:03       -9.094943        0.0785
BFGS:  127 12:11:03       -9.095995        0.0529
BFGS:  128 12:11:03       -9.096335        0.0388
      Step     Time          Energy         fmax
BFGS:    0 12:11:03       20.203373       42.5484
BFGS:    1 12:11:03       14.310037       30.9632
BFGS:    2 12:11:03       11.322882       29.3752
BFGS:    3 12:11:03        8.486423       25.7471
BFGS:    4 12:11:03        6.008654       22.1022
BFGS:    5 12:11:03        4.023294       20.1596
BFGS:    6 12:11:03        2.539987       17.5755
BFGS:    7 12:11:03        1.183236       15.8912
BFGS:    8 12:11:03        0.093760       14.2225
BFGS:    9 12:11:03       -0.862515       12.7410
BFGS:   10 12:11:03       -1.695935       11.3898
BFGS:   11 12:11:03       -2.429679       10.1388
BFGS:   12 12:11:03       -3.078242        8.9787
BFGS:   13 12:11:03       -3.651610        7.8985
BFGS:   14 12:11:03       -4.156963        6.8918
BFGS:   15 12:11:03       -4.599568        5.9538
BFGS:   16 12:11:03       -4.983683        5.0811
BFGS:   17 12:11:03       -5.313428        4.2714
BFGS:   18 12:11:03       -5.593539        3.5231
BFGS:   19 12:11:03       -5.829687        2.8351
BFGS:   20 12:11:03       -6.028041        2.2055
BFGS:   21 12:11:03       -6.194176        1.6306
BFGS:   22 12:11:03       -6.331968        1.4096
BFGS:   23 12:11:03       -6.443112        1.2801
BFGS:   24 12:11:03       -6.527687        1.1225
BFGS:   25 12:11:03       -6.582699        0.9167
BFGS:   26 12:11:03       -6.624693        0.8985
BFGS:   27 12:11:03       -6.671995        0.8401
BFGS:   28 12:11:03       -6.713384        0.5200
BFGS:   29 12:11:03       -6.732339        0.4702
BFGS:   30 12:11:03       -6.745382        0.3995
BFGS:   31 12:11:03       -6.760332        0.3588
BFGS:   32 12:11:03       -6.773562        0.3359
BFGS:   33 12:11:03       -6.783826        0.2594
BFGS:   34 12:11:03       -6.790422        0.2692
BFGS:   35 12:11:03       -6.794296        0.2525
BFGS:   36 12:11:03       -6.799038        0.2357
BFGS:   37 12:11:03       -6.805177        0.2937
BFGS:   38 12:11:03       -6.809841        0.2706
BFGS:   39 12:11:03       -6.813740        0.2137
BFGS:   40 12:11:03       -6.819144        0.2730
BFGS:   41 12:11:03       -6.827582        0.3164
BFGS:   42 12:11:03       -6.836111        0.3374
BFGS:   43 12:11:03       -6.845115        0.3559
BFGS:   44 12:11:03       -6.854455        0.3773
BFGS:   45 12:11:03       -6.863970        0.4020
BFGS:   46 12:11:03       -6.873575        0.4289
BFGS:   47 12:11:03       -6.884146        0.4618
BFGS:   48 12:11:03       -6.896579        0.4995
BFGS:   49 12:11:03       -6.911183        0.5361
BFGS:   50 12:11:03       -6.927951        0.5656
BFGS:   51 12:11:03       -6.946672        0.5894
BFGS:   52 12:11:03       -6.966951        0.6088
BFGS:   53 12:11:03       -6.988175        0.6254
BFGS:   54 12:11:03       -7.009524        0.6409
BFGS:   55 12:11:03       -7.030759        0.6517
BFGS:   56 12:11:03       -7.051795        0.6531
BFGS:   57 12:11:03       -7.072902        0.6359
BFGS:   58 12:11:03       -7.095587        0.5789
BFGS:   59 12:11:03       -7.121307        0.4352
BFGS:   60 12:11:03       -7.142331        0.2929
BFGS:   61 12:11:03       -7.154049        0.2739
BFGS:   62 12:11:03       -7.163105        0.2511
BFGS:   63 12:11:03       -7.169831        0.2808
BFGS:   64 12:11:03       -7.179672        0.3358
BFGS:   65 12:11:03       -7.190211        0.2579
BFGS:   66 12:11:03       -7.201852        0.2500
BFGS:   67 12:11:03       -7.215504        0.2401
BFGS:   68 12:11:03       -7.227187        0.2808
BFGS:   69 12:11:03       -7.236493        0.3357
BFGS:   70 12:11:03       -7.243087        0.3578
BFGS:   71 12:11:03       -7.252718        0.3568
BFGS:   72 12:11:03       -7.260206        0.2961
BFGS:   73 12:11:03       -7.266596        0.1940
BFGS:   74 12:11:03       -7.271628        0.1696
BFGS:   75 12:11:03       -7.274191        0.1854
BFGS:   76 12:11:03       -7.276800        0.2078
BFGS:   77 12:11:03       -7.280400        0.2109
BFGS:   78 12:11:03       -7.284538        0.1752
BFGS:   79 12:11:03       -7.287500        0.1445
BFGS:   80 12:11:03       -7.289456        0.1726
BFGS:   81 12:11:03       -7.291069        0.1774
BFGS:   82 12:11:03       -7.294044        0.1747
BFGS:   83 12:11:03       -7.300186        0.1902
BFGS:   84 12:11:03       -7.306674        0.2297
BFGS:   85 12:11:03       -7.313486        0.2616
BFGS:   86 12:11:03       -7.320471        0.2882
BFGS:   87 12:11:03       -7.328095        0.3126
BFGS:   88 12:11:03       -7.336674        0.3334
BFGS:   89 12:11:03       -7.346423        0.3518
BFGS:   90 12:11:03       -7.357555        0.3688
BFGS:   91 12:11:03       -7.370278        0.3848
BFGS:   92 12:11:03       -7.384770        0.3999
