      Step     Time          Energy         fmax
BFGS:   57 12:09:19       -6.365642        0.5285
BFGS:   58 12:09:19       -6.386842        0.5818
BFGS:   59 12:09:19       -6.409918        0.5912
BFGS:   60 12:09:19       -6.433283        0.5891
BFGS:   61 12:09:19       -6.457594        0.5798
BFGS:   62 12:09:19       -6.481446        0.6593
BFGS:   63 12:09:19       -6.506213        0.7350
BFGS:   64 12:09:19       -6.530324        0.7706
BFGS:   65 12:09:19       -6.556198        0.7735
BFGS:   66 12:09:19       -6.581104        0.7002
BFGS:   67 12:09:19       -6.607390        0.5419
BFGS:   68 12:09:19       -6.629433        0.5029
BFGS:   69 12:09:19       -6.653871        0.4814
BFGS:   70 12:09:19       -6.675501        0.5197
BFGS:   71 12:09:19       -6.699193        0.5415
BFGS:   72 12:09:19       -6.721430        0.5747
BFGS:   73 12:09:19       -6.744470        0.5889
BFGS:   74 12:09:19       -6.766256        0.6012
BFGS:   75 12:09:19       -6.788316        0.5889
BFGS:   76 12:09:19       -6.809267        0.5932
BFGS:   77 12:09:19       -6.830893        0.6256
BFGS:   78 12:09:19       -6.852309        0.6451
BFGS:   79 12:09:19       -6.878329        0.6260
BFGS:   80 12:09:19       -6.901197        0.5347
BFGS:   81 12:09:19       -6.924441        0.5736
BFGS:   82 12:09:19       -6.950074        0.4994
BFGS:   83 12:09:19       -6.963037        0.2597
BFGS:   84 12:09:19       -6.970778        0.1875
BFGS:   85 12:09:19       -6.974534        0.1778
BFGS:   86 12:09:19       -6.977204        0.2090
BFGS:   87 12:09:19       -6.980416        0.2038
BFGS:   88 12:09:19       -6.984648        0.2049
BFGS:   89 12:09:19       -6.988969        0.2184
BFGS:   90 12:09:19       -6.993145        0.2324
BFGS:   91 12:09:19       -6.998590        0.2619
BFGS:   92 12:09:19       -7.005267        0.3016
BFGS:   93 12:09:19       -7.012666        0.3449
BFGS:   94 12:09:19       -7.019935        0.3966
BFGS:   95 12:09:19       -7.027079        0.4549
BFGS:   96 12:09:19       -7.034210        0.5181
BFGS:   97 12:09:19       -7.041255        0.5852
BFGS:   98 12:09:19       -7.047964        0.6551
BFGS:   99 12:09:19       -7.054136        0.7255
BFGS:  100 12:09:19       -7.060165        0.7901
BFGS:  101 12:09:19       -7.067195        0.8365
BFGS:  102 12:09:19       -7.078890        0.8575
BFGS:  103 12:09:19       -7.089608        0.8807
BFGS:  104 12:09:19       -7.096058        0.9214
BFGS:  105 12:09:19       -7.104092        0.8922
BFGS:  106 12:09:19       -7.116692        0.9212
BFGS:  107 12:09:19       -7.132012        0.9378
BFGS:  108 12:09:19       -7.149514        0.9621
BFGS:  109 12:09:19       -7.168736        0.9364
BFGS:  110 12:09:19       -7.180760        0.9312
BFGS:  111 12:09:19       -7.189247        0.9419
BFGS:  112 12:09:19       -7.203809        0.8366
BFGS:  113 12:09:19       -7.230045        0.7096
BFGS:  114 12:09:19       -7.247152        0.5958
BFGS:  115 12:09:19       -7.255385        0.5340
BFGS:  116 12:09:19       -7.259942        0.4736
BFGS:  117 12:09:19       -7.269224        0.3781
BFGS:  118 12:09:19       -7.279752        0.3862
BFGS:  119 12:09:19       -7.287138        0.3962
BFGS:  120 12:09:19       -7.293350        0.4114
BFGS:  121 12:09:19       -7.297481        0.3795
BFGS:  122 12:09:19       -7.302799        0.2988
BFGS:  123 12:09:19       -7.309016        0.2722
BFGS:  124 12:09:19       -7.313642        0.1844
BFGS:  125 12:09:19       -7.314963        0.1250
BFGS:  126 12:09:19       -7.315276        0.1045
BFGS:  127 12:09:19       -7.315704        0.0855
BFGS:  128 12:09:19       -7.316301        0.0540
BFGS:  129 12:09:19       -7.316837        0.0434
      Step     Time          Energy         fmax
BFGS:    0 12:09:19       16.245229       41.9111
BFGS:    1 12:09:19       12.438107       30.5467
BFGS:    2 12:09:19        9.993555       27.5696
BFGS:    3 12:09:19        7.843604       24.9451
BFGS:    4 12:09:19        5.453678       20.0212
BFGS:    5 12:09:19        3.740778       17.3169
BFGS:    6 12:09:19        2.289340       14.7908
BFGS:    7 12:09:19        1.036578       12.6651
BFGS:    8 12:09:19        0.091237       11.0199
BFGS:    9 12:09:19       -0.686773        9.6587
BFGS:   10 12:09:19       -1.334640        8.4976
BFGS:   11 12:09:19       -1.886165        7.4811
BFGS:   12 12:09:19       -2.360591        6.5737
BFGS:   13 12:09:19       -2.771076        5.7515
BFGS:   14 12:09:19       -3.126688        4.9987
BFGS:   15 12:09:19       -3.433974        4.3044
BFGS:   16 12:09:19       -3.697947        3.6618
BFGS:   17 12:09:19       -3.922726        3.0671
BFGS:   18 12:09:19       -4.111956        2.5188
BFGS:   19 12:09:19       -4.269078        2.0173
BFGS:   20 12:09:19       -4.397458        1.5643
BFGS:   21 12:09:19       -4.500422        1.1618
BFGS:   22 12:09:19       -4.581221        0.8567
BFGS:   23 12:09:19       -4.642973        0.6326
BFGS:   24 12:09:19       -4.688643        0.4362
BFGS:   25 12:09:19       -4.721145        0.4745
BFGS:   26 12:09:19       -4.743915        0.4874
BFGS:   27 12:09:19       -4.758246        0.4517
BFGS:   28 12:09:19       -4.782131        0.4288
BFGS:   29 12:09:19       -4.807224        0.4164
BFGS:   30 12:09:19       -4.823282        0.4080
BFGS:   31 12:09:19       -4.829324        0.3258
BFGS:   32 12:09:19       -4.835473        0.2439
BFGS:   33 12:09:19       -4.845757        0.1970
BFGS:   34 12:09:19       -4.849892        0.1212
BFGS:   35 12:09:19       -4.851295        0.1221
BFGS:   36 12:09:19       -4.851521        0.1264
BFGS:   37 12:09:19       -4.853485        0.1480
BFGS:   38 12:09:19       -4.855564        0.1596
BFGS:   39 12:09:19       -4.858315        0.1714
BFGS:   40 12:09:19       -4.860710        0.1840
BFGS:   41 12:09:19       -4.864413        0.2286
BFGS:   42 12:09:19       -4.869925        0.3000
BFGS:   43 12:09:19       -4.875845        0.3468
BFGS:   44 12:09:19       -4.882055        0.3862
BFGS:   45 12:09:19       -4.888459        0.4250
BFGS:   46 12:09:19       -4.895019        0.4753
BFGS:   47 12:09:19       -4.901717        0.5275
BFGS:   48 12:09:19       -4.908525        0.5770
BFGS:   49 12:09:19       -4.915398        0.6239
BFGS:   50 12:09:19       -4.922276        0.6677
BFGS:   51 12:09:19       -4.929144        0.7091
BFGS:   52 12:09:19       -4.935988        0.7482
BFGS:   53 12:09:19       -4.942800        0.7853
BFGS:   54 12:09:19       -4.949581        0.8202
BFGS:   55 12:09:19       -4.956335        0.8531
BFGS:   56 12:09:19       -4.963071        0.8837
BFGS:   57 12:09:19       -4.969803        0.9120
BFGS:   58 12:09:19       -4.976546        0.9379
BFGS:   59 12:09:19       -4.983315        0.9614
BFGS:   60 12:09:19       -4.990126        0.9823
BFGS:   61 12:09:19       -4.996993        1.0007
BFGS:   62 12:09:19       -5.003924        1.0165
BFGS:   63 12:09:19       -5.010929        1.0298
BFGS:   64 12:09:19       -5.018013        1.0406
BFGS:   65 12:09:19       -5.025185        1.0488
BFGS:   66 12:09:19       -5.032455        1.0779
BFGS:   67 12:09:19       -5.039846        1.1228
BFGS:   68 12:09:19       -5.047392        1.1637
BFGS:   69 12:09:19       -5.055164        1.2001
BFGS:   70 12:09:19       -5.063247        1.2317
BFGS:   71 12:09:19       -5.071770        1.2580
BFGS:   72 12:09:19       -5.081130        1.2790
BFGS:   73 12:09:19       -5.091855        1.2950
BFGS:   74 12:09:19       -5.104639        1.3073
BFGS:   75 12:09:19       -5.119604        1.3181
BFGS:   76 12:09:19       -5.136241        1.3292
BFGS:   77 12:09:19       -5.154150        1.3406
BFGS:   78 12:09:19       -5.172774        1.3506
BFGS:   79 12:09:19       -5.191321        1.3565
BFGS:   80 12:09:19       -5.209526        1.3558
BFGS:   81 12:09:19       -5.227007        1.3452
BFGS:   82 12:09:19       -5.243200        1.3207
BFGS:   83 12:09:19       -5.257437        1.2780
BFGS:   84 12:09:19       -5.269337        1.2147
BFGS:   85 12:09:19       -5.280064        1.1343
BFGS:   86 12:09:19       -5.295492        1.0489
BFGS:   87 12:09:19       -5.328529        0.9743
BFGS:   88 12:09:19       -5.355236        0.9920
BFGS:   89 12:09:19       -5.367627        1.0372
BFGS:   90 12:09:19       -5.373232        1.0866
BFGS:   91 12:09:19       -5.379802        1.1118
BFGS:   92 12:09:19       -5.389836        1.1467
BFGS:   93 12:09:19       -5.409095        1.1549
BFGS:   94 12:09:19       -5.431277        1.2051
BFGS:   95 12:09:19       -5.457362        1.2531
BFGS:   96 12:09:19       -5.485717        1.2625
BFGS:   97 12:09:19       -5.515566        1.2398
BFGS:   98 12:09:19       -5.544938        1.1865
BFGS:   99 12:09:19       -5.571717        1.1061
BFGS:  100 12:09:19       -5.593147        1.0010
BFGS:  101 12:09:19       -5.608769        0.8840
BFGS:  102 12:09:19       -5.620694        0.7760
BFGS:  103 12:09:19       -5.636265        0.7452
BFGS:  104 12:09:19       -5.651913        0.8056
BFGS:  105 12:09:19       -5.674100        0.9097
BFGS:  106 12:09:19       -5.691674        0.9649
BFGS:  107 12:09:19       -5.702628        0.9850
BFGS:  108 12:09:19       -5.713058        0.9771
BFGS:  109 12:09:19       -5.725521        0.9517
BFGS:  110 12:09:19       -5.739445        0.9206
BFGS:  111 12:09:19       -5.753867        0.9265
BFGS:  112 12:09:19       -5.768282        0.9660
BFGS:  113 12:09:19       -5.782626        1.0044
BFGS:  114 12:09:19       -5.797590        1.0375
BFGS:  115 12:09:19       -5.813555        1.0647
BFGS:  116 12:09:19       -5.830611        1.0846
BFGS:  117 12:09:19       -5.848645        1.0944
BFGS:  118 12:09:19       -5.866616        1.0909
BFGS:  119 12:09:19       -5.882204        1.0690
BFGS:  120 12:09:19       -5.898626        1.0418
BFGS:  121 12:09:19       -5.913748        1.0013
BFGS:  122 12:09:19       -5.928256        0.9491
BFGS:  123 12:09:19       -5.942062        0.8869
BFGS:  124 12:09:19       -5.955326        0.8174
BFGS:  125 12:09:19       -5.968146        0.7436
BFGS:  126 12:09:19       -5.980580        0.6686
BFGS:  127 12:09:19       -5.992579        0.5955
BFGS:  128 12:09:19       -6.003960        0.5271
BFGS:  129 12:09:19       -6.014402        0.4661
BFGS:  130 12:09:19       -6.023542        0.4143
BFGS:  131 12:09:19       -6.031255        0.3701
BFGS:  132 12:09:19       -6.038070        0.3248
BFGS:  133 12:09:19       -6.044421        0.2783
BFGS:  134 12:09:19       -6.053881        0.2345
BFGS:  135 12:09:19       -6.067779        0.2378
BFGS:  136 12:09:19       -6.077169        0.2631
BFGS:  137 12:09:19       -6.084896        0.2896
BFGS:  138 12:09:19       -6.091298        0.3142
BFGS:  139 12:09:19       -6.096398        0.3375
BFGS:  140 12:09:19       -6.100289        0.3586
BFGS:  141 12:09:19       -6.103286        0.3780
BFGS:  142 12:09:19       -6.106232        0.4166
BFGS:  143 12:09:19       -6.110481        0.4858
BFGS:  144 12:09:19       -6.117447        0.5553
BFGS:  145 12:09:19       -6.128385        0.6073
BFGS:  146 12:09:19       -6.137211        0.5847
BFGS:  147 12:09:19       -6.141634        0.5354
BFGS:  148 12:09:19       -6.144594        0.4901
BFGS:  149 12:09:19       -6.150140        0.3920
BFGS:  150 12:09:19       -6.155571        0.2979
BFGS:  151 12:09:19       -6.158942        0.2599
BFGS:  152 12:09:19       -6.160738        0.2130
BFGS:  153 12:09:19       -6.162474        0.1925
BFGS:  154 12:09:19       -6.164282        0.1716
BFGS:  155 12:09:19       -6.165814        0.1433
BFGS:  156 12:09:19       -6.166761        0.1366
BFGS:  157 12:09:19       -6.167405        0.1124
BFGS:  158 12:09:19       -6.168155        0.0983
BFGS:  159 12:09:19       -6.169652        0.1010
BFGS:  160 12:09:19       -6.171010        0.0970
BFGS:  161 12:09:19       -6.171715        0.0491
      Step     Time          Energy         fmax
BFGS:    0 12:09:19       15.261707       38.8334
BFGS:    1 12:09:19       10.284401       29.0249
BFGS:    2 12:09:19        7.305536       28.0493
BFGS:    3 12:09:19        4.316380       20.7911
BFGS:    4 12:09:19        1.820134       16.5288
BFGS:    5 12:09:19        0.240338       13.9206
BFGS:    6 12:09:19       -1.233364       11.1297
BFGS:    7 12:09:19       -2.273149        9.2478
BFGS:    8 12:09:19       -3.148995        7.5905
BFGS:    9 12:09:19       -3.862429        6.1770
BFGS:   10 12:09:19       -4.440550        4.9943
BFGS:   11 12:09:19       -4.912447        3.9774
BFGS:   12 12:09:19       -5.293815        3.1049
BFGS:   13 12:09:19       -5.597858        2.3555
BFGS:   14 12:09:19       -5.835352        1.7136
BFGS:   15 12:09:19       -6.015848        1.1685
BFGS:   16 12:09:19       -6.148458        0.7164
BFGS:   17 12:09:19       -6.242313        0.5231
BFGS:   18 12:09:19       -6.306704        0.6002
BFGS:   19 12:09:19       -6.350980        0.6664
BFGS:   20 12:09:19       -6.383169        0.7075
BFGS:   21 12:09:19       -6.411727        0.7252
BFGS:   22 12:09:19       -6.441663        0.7863
BFGS:   23 12:09:19       -6.475718        0.8632
BFGS:   24 12:09:19       -6.516428        0.9319
BFGS:   25 12:09:19       -6.566169        0.9691
BFGS:   26 12:09:19       -6.623044        0.9546
BFGS:   27 12:09:19       -6.675074        0.8783
BFGS:   28 12:09:19       -6.711795        0.8030
BFGS:   29 12:09:19       -6.743011        0.8043
BFGS:   30 12:09:19       -6.791066        0.8493
BFGS:   31 12:09:19       -6.839916        0.8773
BFGS:   32 12:09:19       -6.889682        0.8651
BFGS:   33 12:09:19       -6.939390        0.8037
BFGS:   34 12:09:19       -6.987222        0.6837
BFGS:   35 12:09:19       -7.029391        0.4973
BFGS:   36 12:09:19       -7.057908        0.3860
BFGS:   37 12:09:19       -7.066212        0.3833
BFGS:   38 12:09:19       -7.075587        0.3712
BFGS:   39 12:09:19       -7.086701        0.3288
BFGS:   40 12:09:19       -7.098454        0.3036
BFGS:   41 12:09:19       -7.108413        0.2273
BFGS:   42 12:09:19       -7.114511        0.1804
BFGS:   43 12:09:19       -7.117090        0.1483
BFGS:   44 12:09:19       -7.120959        0.1336
BFGS:   45 12:09:19       -7.123922        0.1563
BFGS:   46 12:09:19       -7.125788        0.1525
BFGS:   47 12:09:19       -7.126948        0.1292
BFGS:   48 12:09:19       -7.127971        0.0820
BFGS:   49 12:09:19       -7.128779        0.0667
BFGS:   50 12:09:19       -7.129271        0.0650
BFGS:   51 12:09:19       -7.129610        0.0589
BFGS:   52 12:09:19       -7.129953        0.0594
BFGS:   53 12:09:19       -7.130243        0.0471
      Step     Time          Energy         fmax
BFGS:    0 12:09:19       15.810460       39.5463
BFGS:    1 12:09:19       10.573843       29.6164
BFGS:    2 12:09:19        7.830855       28.2777
BFGS:    3 12:09:19        5.391835       24.4174
BFGS:    4 12:09:19        3.529011       21.0269
BFGS:    5 12:09:19        1.918504       18.7752
BFGS:    6 12:09:19        0.661467       16.7906
BFGS:    7 12:09:19       -0.359216       15.0398
BFGS:    8 12:09:19       -1.246390       13.5570
BFGS:    9 12:09:19       -1.999051       12.1452
BFGS:   10 12:09:19       -2.659950       10.8530
BFGS:   11 12:09:19       -3.237595        9.6281
BFGS:   12 12:09:19       -3.743366        8.4665
BFGS:   13 12:09:19       -4.183563        7.3610
BFGS:   14 12:09:19       -4.563226        6.3098
BFGS:   15 12:09:19       -4.887163        5.3149
BFGS:   16 12:09:19       -5.160790        4.3807
BFGS:   17 12:09:19       -5.390266        3.5139
BFGS:   18 12:09:19       -5.581928        2.7218
BFGS:   19 12:09:19       -5.741529        2.0113
BFGS:   20 12:09:19       -5.873790        1.5876
BFGS:   21 12:09:19       -5.982482        1.2953
BFGS:   22 12:09:19       -6.070798        0.9962
BFGS:   23 12:09:19       -6.136784        0.7826
BFGS:   24 12:09:19       -6.185002        0.6822
BFGS:   25 12:09:19       -6.222949        0.6563
BFGS:   26 12:09:19       -6.255381        0.7495
BFGS:   27 12:09:19       -6.285561        0.8008
BFGS:   28 12:09:19       -6.315877        0.8085
BFGS:   29 12:09:19       -6.347878        0.7674
BFGS:   30 12:09:19       -6.381746        0.6643
BFGS:   31 12:09:19       -6.408984        0.5813
BFGS:   32 12:09:19       -6.430075        0.5312
BFGS:   33 12:09:19       -6.444977        0.4485
BFGS:   34 12:09:19       -6.453816        0.4114
BFGS:   35 12:09:19       -6.479454        0.3159
BFGS:   36 12:09:19       -6.498103        0.2904
BFGS:   37 12:09:19       -6.513750        0.3514
BFGS:   38 12:09:19       -6.524546        0.4169
BFGS:   39 12:09:19       -6.534470        0.4054
BFGS:   40 12:09:19       -6.550081        0.4687
BFGS:   41 12:09:19       -6.567130        0.5141
BFGS:   42 12:09:19       -6.585104        0.5293
BFGS:   43 12:09:19       -6.603783        0.5293
BFGS:   44 12:09:19       -6.622855        0.5255
BFGS:   45 12:09:19       -6.642160        0.5243
BFGS:   46 12:09:19       -6.661643        0.5729
BFGS:   47 12:09:19       -6.681324        0.6437
BFGS:   48 12:09:19       -6.701260        0.7099
BFGS:   49 12:09:19       -6.721571        0.7706
BFGS:   50 12:09:19       -6.742476        0.8245
BFGS:   51 12:09:19       -6.764391        0.8688
BFGS:   52 12:09:19       -6.788205        0.8979
BFGS:   53 12:09:19       -6.815845        0.9222
BFGS:   54 12:09:19       -6.848646        1.0521
BFGS:   55 12:09:19       -6.884342        1.1290
BFGS:   56 12:09:19       -6.926476        1.0612
BFGS:   57 12:09:19       -6.968933        0.8265
BFGS:   58 12:09:19       -7.010895        0.4609
BFGS:   59 12:09:19       -7.037766        0.4453
BFGS:   60 12:09:19       -7.050899        0.3758
BFGS:   61 12:09:19       -7.059800        0.3013
BFGS:   62 12:09:19       -7.070490        0.3113
BFGS:   63 12:09:19       -7.080841        0.3019
BFGS:   64 12:09:19       -7.087535        0.2558
BFGS:   65 12:09:19       -7.093327        0.2729
BFGS:   66 12:09:20       -7.102062        0.2651
BFGS:   67 12:09:20       -7.112775        0.2186
BFGS:   68 12:09:20       -7.121071        0.3004
BFGS:   69 12:09:20       -7.124054        0.2493
BFGS:   70 12:09:20       -7.125397        0.2117
BFGS:   71 12:09:20       -7.127250        0.1698
BFGS:   72 12:09:20       -7.129272        0.1219
BFGS:   73 12:09:20       -7.130328        0.0825
BFGS:   74 12:09:20       -7.130629        0.0650
BFGS:   75 12:09:20       -7.130765        0.0582
BFGS:   76 12:09:20       -7.130915        0.0462
      Step     Time          Energy         fmax
BFGS:    0 12:09:20       17.143973       33.8308
BFGS:    1 12:09:20       13.120843       24.6060
BFGS:    2 12:09:20       10.313808       22.9242
BFGS:    3 12:09:20        8.095662       20.0197
BFGS:    4 12:09:20        5.694528       17.4020
BFGS:    5 12:09:20        3.988066       14.8302
BFGS:    6 12:09:20        2.370199       12.7654
BFGS:    7 12:09:20        1.053648       10.9624
BFGS:    8 12:09:20       -0.006531        9.2094
BFGS:    9 12:09:20       -0.920166        7.7417
BFGS:   10 12:09:20       -1.660414        6.4175
BFGS:   11 12:09:20       -2.269511        5.2476
BFGS:   12 12:09:20       -2.764200        4.2120
BFGS:   13 12:09:20       -3.158458        3.2975
BFGS:   14 12:09:20       -3.462901        2.4932
BFGS:   15 12:09:20       -3.686190        1.7890
BFGS:   16 12:09:20       -3.837097        1.1766
BFGS:   17 12:09:20       -3.927684        0.9474
BFGS:   18 12:09:20       -3.976723        0.8674
BFGS:   19 12:09:20       -3.999896        0.6969
BFGS:   20 12:09:20       -4.022346        0.3808
BFGS:   21 12:09:20       -4.033986        0.2866
BFGS:   22 12:09:20       -4.041822        0.2581
BFGS:   23 12:09:20       -4.046566        0.2966
BFGS:   24 12:09:20       -4.050438        0.3074
BFGS:   25 12:09:20       -4.056017        0.2713
BFGS:   26 12:09:20       -4.063062        0.2256
BFGS:   27 12:09:20       -4.070631        0.2709
BFGS:   28 12:09:20       -4.076286        0.3095
BFGS:   29 12:09:20       -4.080536        0.3305
BFGS:   30 12:09:20       -4.089451        0.3618
BFGS:   31 12:09:20       -4.098992        0.3892
BFGS:   32 12:09:20       -4.109238        0.4157
BFGS:   33 12:09:20       -4.120077        0.4444
BFGS:   34 12:09:20       -4.132635        0.4689
BFGS:   35 12:09:20       -4.147524        0.4967
BFGS:   36 12:09:20       -4.164786        0.5199
BFGS:   37 12:09:20       -4.184106        0.5386
BFGS:   38 12:09:20       -4.205096        0.5539
BFGS:   39 12:09:20       -4.227351        0.5668
BFGS:   40 12:09:20       -4.250415        0.5780
BFGS:   41 12:09:20       -4.273718        0.5881
BFGS:   42 12:09:20       -4.296664        0.5974
BFGS:   43 12:09:20       -4.319059        0.6054
BFGS:   44 12:09:20       -4.340594        0.6113
BFGS:   45 12:09:20       -4.360925        0.6138
BFGS:   46 12:09:20       -4.379918        0.6104
BFGS:   47 12:09:20       -4.398389        0.5945
BFGS:   48 12:09:20       -4.420149        0.5424
BFGS:   49 12:09:20       -4.443504        0.5237
BFGS:   50 12:09:20       -4.459812        0.4253
BFGS:   51 12:09:20       -4.469428        0.3706
BFGS:   52 12:09:20       -4.487915        0.3630
BFGS:   53 12:09:20       -4.504084        0.3612
BFGS:   54 12:09:20       -4.519658        0.4336
BFGS:   55 12:09:20       -4.533595        0.4748
BFGS:   56 12:09:20       -4.546907        0.5021
BFGS:   57 12:09:20       -4.560680        0.5263
BFGS:   58 12:09:20       -4.576528        0.5532
BFGS:   59 12:09:20       -4.595415        0.5826
BFGS:   60 12:09:20       -4.617196        0.6300
BFGS:   61 12:09:20       -4.640910        0.7374
BFGS:   62 12:09:20       -4.665384        0.8339
BFGS:   63 12:09:20       -4.689825        0.9216
BFGS:   64 12:09:20       -4.713987        1.0025
BFGS:   65 12:09:20       -4.737939        1.0778
BFGS:   66 12:09:20       -4.761873        1.1499
BFGS:   67 12:09:20       -4.786406        1.2056
BFGS:   68 12:09:20       -4.811252        1.2506
BFGS:   69 12:09:20       -4.836864        1.2776
BFGS:   70 12:09:20       -4.863029        1.2955
BFGS:   71 12:09:20       -4.890167        1.2965
BFGS:   72 12:09:20       -4.917924        1.2928
BFGS:   73 12:09:20       -4.946715        1.2731
BFGS:   74 12:09:20       -4.975915        1.2547
BFGS:   75 12:09:20       -5.006090        1.2184
BFGS:   76 12:09:20       -5.036034        1.1946
BFGS:   77 12:09:20       -5.067143        1.1352
BFGS:   78 12:09:20       -5.098047        1.0460
BFGS:   79 12:09:20       -5.128729        1.0190
BFGS:   80 12:09:20       -5.158992        0.9852
BFGS:   81 12:09:20       -5.188287        0.9462
BFGS:   82 12:09:20       -5.216122        0.9009
BFGS:   83 12:09:20       -5.241857        0.8470
BFGS:   84 12:09:20       -5.264674        0.7806
BFGS:   85 12:09:20       -5.283618        0.6966
BFGS:   86 12:09:20       -5.297879        0.5875
BFGS:   87 12:09:20       -5.307813        0.5176
BFGS:   88 12:09:20       -5.314389        0.5144
BFGS:   89 12:09:20       -5.328320        0.5033
BFGS:   90 12:09:20       -5.344774        0.4546
BFGS:   91 12:09:20       -5.360813        0.3672
BFGS:   92 12:09:20       -5.370811        0.3759
BFGS:   93 12:09:20       -5.380219        0.3224
BFGS:   94 12:09:20       -5.387662        0.3470
BFGS:   95 12:09:20       -5.395719        0.4435
BFGS:   96 12:09:20       -5.406405        0.5440
BFGS:   97 12:09:20       -5.418664        0.6110
BFGS:   98 12:09:20       -5.430709        0.6539
BFGS:   99 12:09:20       -5.442114        0.6909
BFGS:  100 12:09:20       -5.453503        0.7241
BFGS:  101 12:09:20       -5.465472        0.7481
BFGS:  102 12:09:20       -5.477717        0.7637
BFGS:  103 12:09:20       -5.489428        0.7728
BFGS:  104 12:09:20       -5.500706        0.7601
BFGS:  105 12:09:20       -5.511812        0.6951
BFGS:  106 12:09:20       -5.524856        0.4829
BFGS:  107 12:09:20       -5.534705        0.4025
BFGS:  108 12:09:20       -5.544630        0.5350
BFGS:  109 12:09:20       -5.553693        0.6523
BFGS:  110 12:09:20       -5.567291        0.7178
BFGS:  111 12:09:20       -5.588299        0.6991
BFGS:  112 12:09:20       -5.611605        0.6144
BFGS:  113 12:09:20       -5.634071        0.6124
BFGS:  114 12:09:20       -5.655678        0.6366
BFGS:  115 12:09:20       -5.676149        0.6526
BFGS:  116 12:09:20       -5.694805        0.6215
BFGS:  117 12:09:20       -5.711946        0.5420
BFGS:  118 12:09:20       -5.726937        0.5271
BFGS:  119 12:09:20       -5.738344        0.5029
BFGS:  120 12:09:20       -5.752691        0.3810
BFGS:  121 12:09:20       -5.765955        0.4098
BFGS:  122 12:09:20       -5.775055        0.5018
BFGS:  123 12:09:20       -5.779672        0.4663
BFGS:  124 12:09:20       -5.786454        0.3688
BFGS:  125 12:09:20       -5.792945        0.2681
BFGS:  126 12:09:20       -5.803206        0.2634
BFGS:  127 12:09:20       -5.810674        0.3019
BFGS:  128 12:09:20       -5.817052        0.3427
BFGS:  129 12:09:20       -5.823307        0.4119
BFGS:  130 12:09:20       -5.829451        0.4646
BFGS:  131 12:09:20       -5.835711        0.5105
BFGS:  132 12:09:20       -5.843434        0.5429
BFGS:  133 12:09:20       -5.853428        0.5594
BFGS:  134 12:09:20       -5.866059        0.5654
BFGS:  135 12:09:20       -5.881558        0.5640
BFGS:  136 12:09:20       -5.899832        0.5580
BFGS:  137 12:09:20       -5.920363        0.5493
BFGS:  138 12:09:20       -5.941988        0.5399
BFGS:  139 12:09:20       -5.962605        0.5326
BFGS:  140 12:09:20       -5.979930        0.5255
BFGS:  141 12:09:20       -5.990544        0.5151
BFGS:  142 12:09:20       -5.994336        0.4992
BFGS:  143 12:09:20       -6.000701        0.4588
BFGS:  144 12:09:20       -6.016761        0.3316
BFGS:  145 12:09:20       -6.032248        0.3623
BFGS:  146 12:09:20       -6.048088        0.3602
BFGS:  147 12:09:20       -6.062195        0.3454
BFGS:  148 12:09:20       -6.075815        0.4062
BFGS:  149 12:09:20       -6.088980        0.4839
BFGS:  150 12:09:20       -6.102575        0.5307
BFGS:  151 12:09:20       -6.117620        0.5683
BFGS:  152 12:09:20       -6.135435        0.5526
BFGS:  153 12:09:20       -6.156914        0.4711
BFGS:  154 12:09:20       -6.177689        0.4919
BFGS:  155 12:09:20       -6.196468        0.4329
BFGS:  156 12:09:20       -6.211020        0.2573
BFGS:  157 12:09:20       -6.216197        0.1453
BFGS:  158 12:09:20       -6.217346        0.1374
BFGS:  159 12:09:20       -6.217746        0.1212
BFGS:  160 12:09:20       -6.218422        0.1062
BFGS:  161 12:09:20       -6.220235        0.0847
BFGS:  162 12:09:20       -6.225245        0.1141
BFGS:  163 12:09:20       -6.230025        0.1529
BFGS:  164 12:09:20       -6.234986        0.1768
BFGS:  165 12:09:20       -6.240136        0.1932
BFGS:  166 12:09:20       -6.245342        0.2091
BFGS:  167 12:09:20       -6.250786        0.2260
BFGS:  168 12:09:20       -6.256670        0.2434
BFGS:  169 12:09:20       -6.263186        0.2611
BFGS:  170 12:09:20       -6.270528        0.2787
BFGS:  171 12:09:20       -6.278900        0.2957
BFGS:  172 12:09:20       -6.288517        0.3117
BFGS:  173 12:09:20       -6.299591        0.3265
BFGS:  174 12:09:20       -6.312322        0.3399
BFGS:  175 12:09:20       -6.326886        0.3515
BFGS:  176 12:09:20       -6.343420        0.3613
BFGS:  177 12:09:20       -6.362010        0.3691
BFGS:  178 12:09:20       -6.382666        0.3885
BFGS:  179 12:09:20       -6.405288        0.4103
BFGS:  180 12:09:20       -6.429621        0.4284
BFGS:  181 12:09:20       -6.455188        0.4396
BFGS:  182 12:09:20       -6.481215        0.4394
BFGS:  183 12:09:20       -6.506563        0.4220
BFGS:  184 12:09:20       -6.529956        0.3795
BFGS:  185 12:09:20       -6.549676        0.3061
BFGS:  186 12:09:20       -6.564054        0.2453
BFGS:  187 12:09:20       -6.572982        0.2421
BFGS:  188 12:09:20       -6.580165        0.2474
BFGS:  189 12:09:20       -6.591488        0.2020
BFGS:  190 12:09:20       -6.597399        0.2014
BFGS:  191 12:09:20       -6.600411        0.1270
